name,online_order,book_table,rate,votes,location,rest_type,cuisines,Approx_cost,type,city
The Purple Pan,Yes,No,4.1,500,Rajajinagar,Casual Dining,"North Indian, Chinese",600,Delivery,Malleshwaram
Malleshwaram Holige Mane,No,No,3.5,7,Malleshwaram,Quick Bites,South Indian,200,Delivery,Malleshwaram
Masti Masala,Yes,No,4,397,Rajajinagar,Quick Bites,North Indian,450,Delivery,Malleshwaram
Banashankari Restaurant,Yes,No,3.7,0,New BEL Road,Quick Bites,South Indian,400,Delivery,Malleshwaram
Kushi Meals,Yes,No,3.7,0,Rajajinagar,Quick Bites,Fast Food,200,Delivery,Malleshwaram
Swadh Biryani Tandoori Spot,No,No,3.7,0,Malleshwaram,Quick Bites,"Biryani, Fast Food",200,Delivery,Malleshwaram
Toast And Salad,Yes,No,3.6,24,New BEL Road,Quick Bites,Healthy Food,300,Delivery,Malleshwaram
Biriyani Fest,Yes,No,2.9,33,New BEL Road,Delivery,"Biryani, North Indian, Chinese",700,Delivery,Malleshwaram
Donne Biryani House,Yes,No,3.8,59,Malleshwaram,Quick Bites,"Andhra, Biryani",300,Delivery,Malleshwaram
BIB - Breakfast in the Box,Yes,No,3.8,39,Yeshwantpur,Quick Bites,"American, Sandwich",600,Delivery,Malleshwaram
L J Fast Food,No,No,3.3,6,Malleshwaram,Quick Bites,Chinese,300,Delivery,Malleshwaram
Punjab Mail,Yes,No,3.8,323,Malleshwaram,Casual Dining,"North Indian, Chinese, Beverages",650,Delivery,Malleshwaram
Eat At Nite,Yes,No,3.4,77,Frazer Town,"Takeaway, Delivery","North Indian, Chinese, Rolls",400,Delivery,Malleshwaram
Sri Gajanana Fruit Juice Center,Yes,No,3.7,0,New BEL Road,"Quick Bites, Beverage Shop","Juices, Fast Food",150,Delivery,Malleshwaram
Malgudi's Donne Biriyani,Yes,No,3.8,101,Rajajinagar,Quick Bites,Biryani,350,Delivery,Malleshwaram
New Prashanth Hotel,Yes,No,3.3,4,Rajajinagar,Quick Bites,"South Indian, Biryani",400,Delivery,Malleshwaram
SGS Non Veg - Gundu Pulav,Yes,No,3.2,7,Malleshwaram,Quick Bites,"Biryani, Fast Food",400,Delivery,Malleshwaram
Chikpet Donne Biriyani Corner,Yes,No,3.2,7,Basaveshwara Nagar,Quick Bites,"Biryani, Kebab",400,Delivery,Malleshwaram
Hotel Fish Land,Yes,No,3.6,24,RT Nagar,Casual Dining,"South Indian, North Indian",600,Delivery,Malleshwaram
Mangalore Lunch Home,Yes,No,3.7,26,RT Nagar,Quick Bites,"North Indian, Mughlai, Chinese, Seafood, South Indian",200,Delivery,Malleshwaram
Kusum Restaurant,Yes,No,3,99,New BEL Road,Casual Dining,"North Indian, Chinese, Mughlai",500,Delivery,Malleshwaram
The Donut Baker,No,No,3.5,8,Malleshwaram,"Bakery, Dessert Parlor",Desserts,150,Delivery,Malleshwaram
Spicy Fingers,Yes,No,3.4,36,RT Nagar,Casual Dining,"North Indian, South Indian, Seafood",600,Delivery,Malleshwaram
Al-Baik Kabab Corner,Yes,No,3.2,25,Yeshwantpur,Quick Bites,"Kebab, Biryani",350,Delivery,Malleshwaram
Grand Sweets & Snacks,No,No,3.3,5,Malleshwaram,Sweet Shop,"Mithai, Fast Food",300,Delivery,Malleshwaram
Swasthi Spice Restaurant,Yes,No,3.4,589,Rajajinagar,Casual Dining,"Andhra, North Indian, Chinese, Biryani",600,Delivery,Malleshwaram
Beijing Bites,No,No,3.7,175,Malleshwaram,Casual Dining,"Chinese, Thai",600,Delivery,Malleshwaram
Matsya Lunch Home,Yes,No,3.7,10,Malleshwaram,Quick Bites,Mangalorean,400,Delivery,Malleshwaram
Chung Wah,Yes,No,4,537,New BEL Road,Casual Dining,"Chinese, Momos, Thai, Vietnamese",650,Delivery,Malleshwaram
New Shanthi Sagar,Yes,No,3.5,100,Rajajinagar,Quick Bites,"South Indian, North Indian, Chinese, Street Food",400,Delivery,Malleshwaram
Iyer Mess,Yes,No,4.1,327,Malleshwaram,Mess,South Indian,150,Delivery,Malleshwaram
Chandus Delux,Yes,No,3.9,81,Malleshwaram,Casual Dining,"South Indian, North Indian, Seafood, Chinese",600,Delivery,Malleshwaram
Pavilion Restaurant,Yes,No,4.2,100,Yeshwantpur,Casual Dining,"North Indian, Chinese, Continental",400,Delivery,Malleshwaram
Navrang Kabab Korner,Yes,No,3.7,349,Rajajinagar,Casual Dining,"North Indian, Mughlai, Biryani, Chinese, Kebab",600,Delivery,Malleshwaram
LV Venkateshwara Jolada Rotti Oota,Yes,No,3.9,33,Malleshwaram,Quick Bites,South Indian,300,Delivery,Malleshwaram
Chandrappa Hotel,Yes,No,4.2,253,Yeshwantpur,Quick Bites,"South Indian, North Indian, Chinese",450,Delivery,Malleshwaram
Dharwad Line Bazar Mishra Pedha,No,No,3.4,4,Malleshwaram,Sweet Shop,Mithai,150,Delivery,Malleshwaram
South Spicy Bites,Yes,No,3.7,67,Basaveshwara Nagar,Casual Dining,"North Indian, Chinese",500,Delivery,Malleshwaram
Chickz N Cheez,Yes,No,3.4,22,Rajajinagar,Quick Bites,"North Indian, Fast Food",300,Delivery,Malleshwaram
Hotel Prashanth,Yes,No,3.9,63,Rajajinagar,Quick Bites,North Indian,350,Delivery,Malleshwaram
A1 Spice Inn,No,No,3.5,46,Yeshwantpur,Casual Dining,"Biryani, Chinese, Hyderabadi, North Indian, South Indian",500,Delivery,Malleshwaram
Viking,No,No,2.9,86,Malleshwaram,Casual Dining,"Chinese, North Indian",450,Delivery,Malleshwaram
Chung's Chinese Corner,Yes,No,4.1,444,Malleshwaram,Casual Dining,"Chinese, Asian, American, Seafood",600,Delivery,Malleshwaram
Shree Mahalakshmi Sweets,Yes,No,3.9,61,Basaveshwara Nagar,Sweet Shop,"Mithai, Street Food",100,Delivery,Malleshwaram
Cravingz,No,No,3.8,16,Malleshwaram,Food Court,"Fast Food, Beverages",400,Delivery,Malleshwaram
Apsara Ice Cream,Yes,No,4,25,Malleshwaram,Dessert Parlor,"Ice Cream, Desserts",200,Delivery,Malleshwaram
Sunny Spice Chinese Restaurant,Yes,No,3.3,44,Rajajinagar,Casual Dining,"Chinese, Thai, Seafood",650,Delivery,Malleshwaram
Pavilion,Yes,No,3.7,34,Yeshwantpur,Casual Dining,"North Indian, Chinese",700,Delivery,Malleshwaram
Bangalore City Flowers And Cakes,No,No,3.7,0,Malleshwaram,Bakery,Bakery,200,Delivery,Malleshwaram
Vijayalakshmi Veg,No,No,3.7,0,Malleshwaram,Quick Bites,South Indian,200,Delivery,Malleshwaram
Currylicious,No,No,3.1,49,Malleshwaram,Food Court,"South Indian, Mangalorean, Kerala",800,Delivery,Malleshwaram
New Kadai,Yes,No,3.8,46,Malleshwaram,Casual Dining,"North Indian, Chinese, Seafood",700,Delivery,Malleshwaram
New Prashanth Hotel,No,No,3.1,10,Malleshwaram,Quick Bites,"South Indian, Biryani",400,Delivery,Malleshwaram
Kudla - Coraltree,Yes,Yes,3.8,280,RT Nagar,Casual Dining,"Seafood, Mangalorean",400,Delivery,Malleshwaram
Cream Factory,No,No,3.4,17,Malleshwaram,Dessert Parlor,Desserts,400,Delivery,Malleshwaram
Pure & Natural,No,No,2.6,30,Malleshwaram,Quick Bites,"Healthy Food, Beverages, Fast Food",500,Delivery,Malleshwaram
Samosa Singh,No,No,3.7,0,Malleshwaram,Delivery,"Street Food, Beverages",150,Delivery,Malleshwaram
Lassi Zone,No,No,3.7,0,Malleshwaram,Beverage Shop,"Beverages, Juices, Ice Cream",200,Delivery,Malleshwaram
Fnp Cakes 'N' More,No,No,3.7,0,Malleshwaram,Bakery,Bakery,150,Delivery,Malleshwaram
Gajanana Juice Centre,No,No,3.7,0,Malleshwaram,Beverage Shop,"Beverages, Juices",100,Delivery,Malleshwaram
Ghar Ka Aahar,No,No,3.7,0,Malleshwaram,Delivery,North Indian,400,Delivery,Malleshwaram
Hare Krishna Kuteera,No,No,3.7,0,Malleshwaram,Quick Bites,South Indian,200,Delivery,Malleshwaram
Punjabi Tasty Khana,No,No,3.7,0,Malleshwaram,Quick Bites,"North Indian, Chinese, Biryani",450,Delivery,Malleshwaram
Grub by 3G's,No,No,3.3,4,Malleshwaram,Casual Dining,"Continental, North Indian",400,Delivery,Malleshwaram
Andhra Ruchies,No,No,3.7,0,New BEL Road,Quick Bites,"Andhra, Biryani",400,Delivery,Malleshwaram
Nebula,No,No,3.3,6,Malleshwaram,Casual Dining,"North Indian, Chinese, Thai, Italian, South Indian",700,Delivery,Malleshwaram
Lakshmi Mess,No,No,3.3,13,Malleshwaram,Mess,South Indian,200,Delivery,Malleshwaram
Mom's Rasoi,No,No,3.5,14,Malleshwaram,Quick Bites,"South Indian, Biryani",300,Delivery,Malleshwaram
CREZZO,No,No,3.7,0,Malleshwaram,Delivery,"South Indian, Biryani",300,Delivery,Malleshwaram
Jalpaan,Yes,Yes,3.9,675,Rajajinagar,Casual Dining,"North Indian, Continental",900,Delivery,Malleshwaram
Taiyvan's,Yes,No,3.7,101,RT Nagar,Casual Dining,"Chinese, Thai, Seafood, Malaysian",500,Delivery,Malleshwaram
Hotel Emirates,Yes,No,3.1,94,RT Nagar,Casual Dining,"North Indian, Chinese, Arabian, Kebab",500,Delivery,Malleshwaram
Kitchen King Naati Style,Yes,No,3.8,27,Rajajinagar,Casual Dining,South Indian,500,Delivery,Malleshwaram
Kim Lee Restaurant,Yes,No,3.8,149,Rajajinagar,Casual Dining,Chinese,700,Delivery,Malleshwaram
Pulimunchi,Yes,Yes,4.1,532,Sadashiv Nagar,Casual Dining,"Mangalorean, Seafood",400,Delivery,Malleshwaram
Nagas,Yes,No,3.3,34,Yeshwantpur,Food Court,"Andhra, South Indian, Hyderabadi",500,Delivery,Malleshwaram
Shake The Shake,Yes,No,3.7,0,New BEL Road,Quick Bites,Juices,200,Delivery,Malleshwaram
Nammura Baduta,Yes,No,3.3,8,Vasanth Nagar,Quick Bites,South Indian,350,Delivery,Malleshwaram
Four Seasons Fast Food,No,No,3.3,20,Malleshwaram,Quick Bites,"North Indian, Chinese, Biryani",400,Delivery,Malleshwaram
Ramana's,Yes,Yes,4,380,Cunningham Road,Casual Dining,"North Indian, Chinese, Healthy Food",850,Delivery,Malleshwaram
Hotel Girija Sagar,Yes,No,3.3,5,Sadashiv Nagar,Quick Bites,South Indian,200,Delivery,Malleshwaram
Fujian Express,Yes,No,3.3,23,Yeshwantpur,Food Court,"Thai, Chinese, Momos",600,Delivery,Malleshwaram
The Orchard,Yes,Yes,4,672,Sadashiv Nagar,Casual Dining,North Indian,900,Delivery,Malleshwaram
Chikpet Donne Biryani House,Yes,No,3.6,23,Yeshwantpur,Quick Bites,Biryani,350,Delivery,Malleshwaram
Basil Joint,Yes,No,3.5,24,New BEL Road,"Takeaway, Delivery","Fast Food, Beverages",300,Delivery,Malleshwaram
Kabab Center,No,No,3.7,0,Malleshwaram,Quick Bites,"Biryani, Kebab",300,Delivery,Malleshwaram
Just Bake,Yes,No,3.4,16,Magadi Road,Bakery,Bakery,400,Delivery,Malleshwaram
New Fishland,No,No,3.9,39,Malleshwaram,Quick Bites,"Seafood, Chinese, North Indian, South Indian",400,Delivery,Malleshwaram
Sea Route,Yes,Yes,4.1,426,Rajajinagar,Casual Dining,"Seafood, North Indian, Chinese",400,Delivery,Malleshwaram
Seafood Dot Grill,Yes,No,3.9,36,Yeshwantpur,"Casual Dining, Bar","Seafood, North Indian, Mangalorean",400,Delivery,Malleshwaram
Satrangi,Yes,No,3.7,212,New BEL Road,Casual Dining,"North Indian, South Indian",900,Delivery,Malleshwaram
Kesariya,No,Yes,4.2,174,Sadashiv Nagar,Casual Dining,Rajasthani,400,Delivery,Malleshwaram
New Shetty Lunch Home,No,No,3.3,6,Rajajinagar,Quick Bites,"Mangalorean, Seafood, South Indian",400,Delivery,Malleshwaram
Prashanth Naati Corner,Yes,No,3.5,10,Yelahanka,Quick Bites,"South Indian, Biryani",300,Delivery,Malleshwaram
Nandhini Deluxe,No,No,4,471,Sankey Road,Casual Dining,North Indian,600,Delivery,Malleshwaram
Sea Rock,Yes,Yes,4.6,514,Seshadripuram,Casual Dining,"Mangalorean, Seafood, South Indian, North Indian, Chinese, Mughlai",400,Delivery,Malleshwaram
Fish Palace,No,No,3,28,Rajajinagar,Quick Bites,"Mangalorean, Chinese, Seafood, North Indian",450,Delivery,Malleshwaram
Fit Dish Fetish,No,No,3.5,38,West Bangalore,"Takeaway, Delivery",Healthy Food,500,Delivery,Malleshwaram
Swaadishta Restaurant,No,No,2.5,60,Sadashiv Nagar,Casual Dining,"Andhra, North Indian, Chinese, Mangalorean",750,Delivery,Malleshwaram
Hotel Savaji's,No,No,3.5,36,Rajajinagar,Quick Bites,South Indian,300,Delivery,Malleshwaram
Swadisht Inn,No,No,3.5,15,Rajajinagar,Casual Dining,"Andhra, South Indian, Biryani, North Indian, Mangalorean",700,Delivery,Malleshwaram
The Park East 01,No,No,3.8,53,Race Course Road,Casual Dining,"North Indian, Chinese",750,Delivery,Malleshwaram
Maa Ka Dulaar,No,No,3.7,0,Seshadripuram,"Takeaway, Delivery","North Indian, Desserts",250,Delivery,Malleshwaram
Bajji Corner,No,No,3.7,0,Seshadripuram,Quick Bites,Fast Food,150,Delivery,Malleshwaram
RR Dum Biryani,No,No,3.7,0,Basaveshwara Nagar,Quick Bites,"Biryani, Kebab",300,Delivery,Malleshwaram
Indian's Biriyani Point,Yes,No,3.3,5,Rajajinagar,Quick Bites,"Biryani, Chinese",200,Delivery,Malleshwaram
Pakwan,Yes,Yes,4.1,289,Sadashiv Nagar,Casual Dining,"North Indian, Chinese, Italian",800,Delivery,Malleshwaram
Kitchen Katta,Yes,No,4.1,196,Sanjay Nagar,Quick Bites,Maharashtrian,300,Delivery,Malleshwaram
Sbarro,No,No,2.7,268,Malleshwaram,Food Court,Pizza,500,Delivery,Malleshwaram
Nomadic Tandoor,Yes,No,3.7,168,New BEL Road,Cafe,"Cafe, North Indian, Chinese, Continental",700,Delivery,Malleshwaram
Udupi Garden,No,No,3,44,Yeshwantpur,Quick Bites,"North Indian, Chinese, South Indian, Street Food",300,Delivery,Malleshwaram
Daryaganj Chowk,No,No,3.1,13,Sanjay Nagar,Quick Bites,"North Indian, Fast Food",400,Delivery,Malleshwaram
Hotel Karavali Beach,Yes,No,3.5,19,Seshadripuram,Casual Dining,"Seafood, Mangalorean, Chinese",500,Delivery,Malleshwaram
Cafe Lassi Lab,Yes,No,3.3,6,New BEL Road,"Quick Bites, Beverage Shop","Fast Food, Beverages",300,Delivery,Malleshwaram
Rotti Mane,Yes,No,3.7,0,New BEL Road,Quick Bites,South Indian,200,Delivery,Malleshwaram
Zu's Doner Kebaps,No,No,3.7,33,RT Nagar,"Takeaway, Delivery","Turkish, Fast Food, Biryani, Chinese",350,Delivery,Malleshwaram
Ministry of Burger,Yes,No,3.7,0,Sanjay Nagar,Delivery,Continental,500,Delivery,Malleshwaram
Kolkata Famous Kati Rolls,Yes,No,3.7,0,Sadashiv Nagar,Quick Bites,"Rolls, Street Food",200,Delivery,Malleshwaram
1522 - The Pub,Yes,No,4.2,1731,Malleshwaram,Pub,"Chinese, Continental, North Indian",400,Delivery,Malleshwaram
Al-Taj Restaurant,Yes,No,3.4,9,Rajajinagar,Casual Dining,"South Indian, North Indian, Chinese",600,Delivery,Malleshwaram
Rolls Kitchen,Yes,No,3.8,78,Rajajinagar,"Takeaway, Delivery","Fast Food, Rolls",250,Delivery,Malleshwaram
Northwind,No,No,3.9,83,Seshadripuram,Casual Dining,"Biryani, Chinese, North Indian, Mangalorean",650,Delivery,Malleshwaram
Roast 'N' Frost,Yes,No,3.7,17,Rajajinagar,Quick Bites,"Fast Food, Desserts",200,Delivery,Malleshwaram
Atithi,No,No,3.7,18,Rajajinagar,Casual Dining,North Indian,750,Delivery,Malleshwaram
Biryani Treat,No,No,3.7,0,Rajajinagar,Quick Bites,Biryani,400,Delivery,Malleshwaram
Goli Vada Pav No. 1,No,No,3.6,41,Rajajinagar,Quick Bites,Street Food,200,Delivery,Malleshwaram
The Rasoi,No,No,3.7,33,Seshadripuram,Casual Dining,"North Indian, Chinese, Hyderabadi",650,Delivery,Malleshwaram
The Chocolate Mansion,No,No,3.4,8,Sadashiv Nagar,Delivery,Desserts,250,Delivery,Malleshwaram
Hotel Malabar Palace,No,No,3.7,0,Seshadripuram,Quick Bites,"Biryani, Chinese, Kebab, Kerala, North Indian",350,Delivery,Malleshwaram
New Shanthi Sagar,No,No,2.7,39,Sadashiv Nagar,Casual Dining,"South Indian, North Indian, Chinese, Beverages",550,Delivery,Malleshwaram
Altaj Restaurant,No,No,3.3,6,Rajajinagar,Casual Dining,"North Indian, Chinese",700,Delivery,Malleshwaram
Udupa Fast Food,No,No,3.3,4,Rajajinagar,Quick Bites,South Indian,400,Delivery,Malleshwaram
Sri Durga Grand,No,No,3.3,5,Rajajinagar,Quick Bites,"South Indian, Chinese",300,Delivery,Malleshwaram
Organic,No,No,3.7,0,Rajajinagar,"Beverage Shop, Dessert Parlor","Beverages, Desserts",300,Delivery,Malleshwaram
Buttercup Bakes,No,No,3.6,12,Rajajinagar,Bakery,"Bakery, Desserts",500,Delivery,Malleshwaram
Gowdru Mane Baduta,No,No,3.7,0,Rajajinagar,Quick Bites,"Chinese, South Indian",300,Delivery,Malleshwaram
Crusty Bakers,No,No,3.7,0,Seshadripuram,Bakery,"Bakery, Desserts",350,Delivery,Malleshwaram
Goodness! Beverages,No,No,3.7,0,Rajajinagar,"Takeaway, Delivery",Beverages,250,Delivery,Malleshwaram
Lassi n Chats,No,No,3.7,0,Rajajinagar,Quick Bites,"Street Food, Juices",150,Delivery,Malleshwaram
Grilled Fish,No,No,3.7,0,Rajajinagar,"Takeaway, Delivery","Seafood, Hyderabadi, Chinese",400,Delivery,Malleshwaram
Cool Palace,No,No,3.7,0,Rajajinagar,Confectionery,"Fast Food, Beverages",100,Delivery,Malleshwaram
Banashankari Biriyani,No,No,3.7,0,Rajajinagar,Quick Bites,"Biryani, South Indian",300,Delivery,Malleshwaram
Mumbai Spice,Yes,No,3.7,0,Seshadripuram,Quick Bites,"North Indian, Street Food",150,Delivery,Malleshwaram
RK Hotel,No,No,3.7,0,Rajajinagar,Quick Bites,"South Indian, Biryani",300,Delivery,Malleshwaram
La Mirch,No,No,3.7,0,Rajajinagar,Delivery,"North Indian, Kashmiri",400,Delivery,Malleshwaram
Yumms,No,No,3.7,0,Majestic,Sweet Shop,Mithai,250,Delivery,Malleshwaram
Chocolate Philosophy,No,No,3.7,0,Sadashiv Nagar,Dessert Parlor,Desserts,500,Delivery,Malleshwaram
S.S Naati Style Hotel,No,No,3.7,0,Rajajinagar,Quick Bites,"Biryani, South Indian",300,Delivery,Malleshwaram
Royal Biriyani Spot,No,No,3.7,0,Rajajinagar,Quick Bites,"Biryani, South Indian",200,Delivery,Malleshwaram
Biryani Food Corner,No,No,3.7,0,Yeshwantpur,Quick Bites,"North Indian, Chinese, Mughlai, Biryani, Kebab",400,Delivery,Malleshwaram
SnacksGuru,No,No,3.7,0,Basaveshwara Nagar,Quick Bites,Fast Food,250,Delivery,Malleshwaram
Northern Flavour,No,No,3.7,0,Rajajinagar,"Takeaway, Delivery",North Indian,300,Delivery,Malleshwaram
Manjunatha Condiments,No,No,3.7,0,Rajajinagar,Quick Bites,"Fast Food, South Indian",200,Delivery,Malleshwaram
Sweetypie,No,No,3.7,0,Rajajinagar,Bakery,Bakery,300,Delivery,Malleshwaram
Navab's,Yes,No,3.7,0,New BEL Road,Delivery,"North Indian, Chinese",600,Delivery,Malleshwaram
Melting Melodies,Yes,No,3.3,10,Malleshwaram,"Dessert Parlor, Bakery","Desserts, Bakery",250,Delivery,Malleshwaram
Tuckinto,Yes,No,3.8,30,Yeshwantpur,Cafe,Cafe,400,Delivery,Malleshwaram
Wow Sikkim Momo's,No,No,3.5,11,New BEL Road,Quick Bites,"Chinese, North Indian",300,Delivery,Malleshwaram
All Shook Up!,Yes,No,3.6,19,Rajajinagar,"Dessert Parlor, Beverage Shop","Desserts, Beverages",300,Delivery,Malleshwaram
The Duke Of Juices,Yes,No,3.3,8,Yeshwantpur,"Food Court, Beverage Shop",Beverages,200,Delivery,Malleshwaram
Food N Joyy,Yes,No,3.2,8,RT Nagar,Quick Bites,"Fast Food, Chinese, Street Food",300,Delivery,Malleshwaram
New Bombay Vada Pav,No,No,3.4,61,Rajajinagar,Quick Bites,Fast Food,150,Delivery,Malleshwaram
Chawla's 2 Online.com,Yes,No,3.7,0,Sanjay Nagar,Delivery,North Indian,800,Delivery,Malleshwaram
Delhi Food Factory,Yes,No,3.7,0,Sanjay Nagar,Delivery,North Indian,500,Delivery,Malleshwaram
Mexican Taste,Yes,No,3.3,9,New BEL Road,"Takeaway, Delivery","Fast Food, Burger, Rolls, Salad",200,Delivery,Malleshwaram
Juglee,Yes,No,3.7,0,New BEL Road,Quick Bites,"Fast Food, Sandwich, Beverages",150,Delivery,Malleshwaram
Chaai Resto,Yes,No,3.7,0,New BEL Road,"Beverage Shop, Quick Bites","Tea, Beverages, Fast Food",250,Delivery,Malleshwaram
Mojo Pizza - 2X Toppings,Yes,No,4.1,289,Rajajinagar,"Takeaway, Delivery",Pizza,600,Delivery,Malleshwaram
Amma's Pastries,No,No,4.2,217,Malleshwaram,Bakery,"Bakery, Desserts",400,Desserts,Malleshwaram
Frozen Coast,No,No,3.9,107,Malleshwaram,Dessert Parlor,"Desserts, Ice Cream",250,Desserts,Malleshwaram
Bun World,No,No,3.9,132,Malleshwaram,Bakery,"Bakery, Fast Food",250,Desserts,Malleshwaram
Asha Sweets Centre,Yes,No,4.3,124,Malleshwaram,Sweet Shop,"Mithai, Street Food",250,Desserts,Malleshwaram
Kulfi Story,No,No,3.7,0,Malleshwaram,Dessert Parlor,Desserts,100,Desserts,Malleshwaram
Kanti Sweets,Yes,No,3.9,63,Malleshwaram,Sweet Shop,"Mithai, Street Food",400,Desserts,Malleshwaram
Sreeraj Lassi Bar,Yes,No,3.7,71,Malleshwaram,"Dessert Parlor, Beverage Shop","Beverages, Desserts, Juices",150,Desserts,Malleshwaram
Prateeksha Natural Ice cream,Yes,No,3.7,0,Malleshwaram,Dessert Parlor,Ice Cream,250,Desserts,Malleshwaram
Sri Venkateshwara Sweetmeat Stall,No,No,3.8,28,Malleshwaram,Sweet Shop,"Mithai, Street Food",300,Desserts,Malleshwaram
Keventers,Yes,No,3.7,104,Malleshwaram,"Beverage Shop, Dessert Parlor","Desserts, Beverages, Ice Cream",400,Desserts,Malleshwaram
Mr. Gola,No,No,3.7,12,Malleshwaram,"Dessert Parlor, Food Court",Desserts,100,Desserts,Malleshwaram
Froststicks,No,No,3.8,43,Malleshwaram,Food Court,"Desserts, Ice Cream",150,Desserts,Malleshwaram
Baskin Robbins,Yes,No,3.3,24,Malleshwaram,Dessert Parlor,"Ice Cream, Desserts",250,Desserts,Malleshwaram
Polar Bear,Yes,No,4,165,Malleshwaram,Dessert Parlor,"Desserts, Ice Cream, Beverages, Sandwich",400,Desserts,Malleshwaram
Amrith Ice Cream,No,No,4.1,81,Malleshwaram,Dessert Parlor,Ice Cream,100,Desserts,Malleshwaram
Cake Paradise,No,No,3.7,0,Malleshwaram,Bakery,Bakery,300,Desserts,Malleshwaram
Hoai Ice Cafe,No,No,3.5,12,Malleshwaram,Dessert Parlor,Desserts,150,Desserts,Malleshwaram
Oh So Stoned!,No,No,4.1,96,Malleshwaram,Food Court,"Beverages, Desserts",250,Desserts,Malleshwaram
Gelato Italiano,No,No,3.8,51,Malleshwaram,Dessert Parlor,"Ice Cream, Bakery, Desserts",200,Desserts,Malleshwaram
Lassi Point,No,No,3.7,0,Malleshwaram,Beverage Shop,"Beverages, Desserts",150,Desserts,Malleshwaram
Hangyo,No,No,3.7,0,Malleshwaram,Dessert Parlor,Ice Cream,200,Desserts,Malleshwaram
The Frozen House,Yes,No,3.7,0,Malleshwaram,Dessert Parlor,"Desserts, Fast Food",300,Desserts,Malleshwaram
Swiss Naturals,No,No,3.7,0,Malleshwaram,Dessert Parlor,"Ice Cream, Desserts",250,Desserts,Malleshwaram
Just Bake,Yes,No,3,38,Malleshwaram,"Bakery, Food Court",Bakery,400,Desserts,Malleshwaram
Fabelle Chocolate Boutique - ITC Windsor,No,No,4.2,59,Sankey Road,Dessert Parlor,"Desserts, Ice Cream, Beverages",400,Desserts,Malleshwaram
Sattvam Bakes,No,No,3.6,25,Sadashiv Nagar,Dessert Parlor,Desserts,300,Desserts,Malleshwaram
The LaLiT Boulangerie - The LaLiT Ashok Bangalore,No,No,3.2,33,Seshadripuram,"Bakery, Dessert Parlor","Bakery, Desserts",600,Desserts,Malleshwaram
Shake Tat Bottle,No,No,3.6,9,Sadashiv Nagar,"Beverage Shop, Dessert Parlor",Beverages,200,Desserts,Malleshwaram
Sweet Chariot,No,No,3.4,9,Sadashiv Nagar,Bakery,"Bakery, Fast Food",500,Desserts,Malleshwaram
O.G. Variar & Sons,No,No,4.8,1156,Rajajinagar,Bakery,"Bakery, Desserts",200,Desserts,Malleshwaram
"Cinnamon - Renaissance Hotel, Bengaluru",No,No,4.3,236,Race Course Road,Dessert Parlor,Desserts,500,Desserts,Malleshwaram
Jay Mataji Farsan and Sweets,No,No,3.5,9,Yeshwantpur,Sweet Shop,"Mithai, Gujarati",150,Desserts,Malleshwaram
Peppermint,No,No,3.4,9,Rajajinagar,"Dessert Parlor, Quick Bites","Ice Cream, Fast Food",350,Desserts,Malleshwaram
Sri Venkateshwara Sweet House,No,No,3.3,8,Rajajinagar,Dessert Parlor,Desserts,100,Desserts,Malleshwaram
